Country/region,Code,Pillar,Results Indicators,,Totals,,Thousands,,,,
Malawi,MW,Health,Number of maternal lives saved through DFID support,,"3,000",,3,,,,
Malawi,MW,Health,Number of neonatal lives saved through DFID support,,"6,000",,6,,,,
Mozambique,MZ,Wealth Creation,Number of people supported through DFID programmes to improve their rights to land and property,,"210,000",,210,,,,
Mozambique,MZ,"Poverty, Vulnerability, Nutrition and Hunger",Number of people benefiting from DFID-supported cash transfer programmes ,,"110,000",,110,,,,
Mozambique,MZ,"Poverty, Vulnerability, Nutrition and Hunger",Number of children under five and pregnant and breastfeeding women reached through DFID's nutrition-relevant programmes,,"4,080,000",,4080,,,,
Mozambique,MZ,Education,Number of children supported by DFID in primary and lower secondary education ,,"290,000",,290,,,,
Mozambique,MZ,Education,Number of children completing primary education supported by DFID ,,"30,000",,30,,,,
Mozambique,MZ,"Water, Sanitation and Hygiene","Number of unique people reached with one or more water, sanitation or hygiene promotion intervention",,"490,000",,490,,,,
Mozambique,MZ,"Water, Sanitation and Hygiene",Number of people with sustainable access to clean drinking water sources through DFID support ,,"310,000",,310,,,,
Mozambique,MZ,"Water, Sanitation and Hygiene",Number of people with sustainable access to an improved sanitation facility through DFID support,,"460,000",,460,,,,
Mozambique,MZ,Governance and Security,Number of people who vote in elections supported by DFID,,"5,330,000",,5330,,,,
Mozambique,MZ,Governance and Security,Number of people supported to have choice and control over their own development and to hold decision makers to account ,,"50,000",,50,,,,
Mozambique,MZ,Health,Number of insecticide treated bed-nets distributed with DFID support,,"2,200,000",,2200,,,,
Mozambique,MZ,Health,"Number of births delivered with the help of nurses, midwives or doctors through DFID support",,"110,000",,110,,,,
Mozambique,MZ,Health,Number of additional women using modern methods of family planning through DFID support,,"280,000",,280,,,,
Mozambique,MZ,Health,Number of maternal lives saved through DFID support,, - ,, - ,,,,
Mozambique,MZ,Health,Number of neonatal lives saved through DFID support,,"4,000",,4,,,,
Nepal,NP,Wealth Creation,Number of people with access to financial services as a result of DFID support,,"70,000",,70,,,,
Nepal,NP,Wealth Creation,Number of people supported through DFID programmes to improve their rights to land and property,,"500,000",,500,,,,
Nepal,NP,"Poverty, Vulnerability, Nutrition and Hunger",Number of children under five and pregnant and breastfeeding women reached through DFID's nutrition-relevant programmes,,"370,000",,370,,,,
Nepal,NP,Education,Number of children supported by DFID in primary and lower secondary education ,,"50,000",,50,,,,
Nepal,NP,Education,Number of children completing primary education supported by DFID ,,"20,000",,20,,,,
Nepal,NP,"Water, Sanitation and Hygiene","Number of unique people reached with one or more water, sanitation or hygiene promotion intervention",,"560,000",,560,,,,
Nepal,NP,"Water, Sanitation and Hygiene",Number of people with sustainable access to clean drinking water sources through DFID support ,,"250,000",,250,,,,
Nepal,NP,"Water, Sanitation and Hygiene",Number of people with sustainable access to an improved sanitation facility through DFID support,,"370,000",,370,,,,
Nepal,NP,"Water, Sanitation and Hygiene",Number of people with access to improved hygiene through DFID support to hygiene promotion,,"430,000",,430,,,,
Nepal,NP,Governance and Security,Number of people who vote in elections supported by DFID,,"9,700,000",,9700,,,,
Nepal,NP,Governance and Security,Number of people supported to have choice and control over their own development and to hold decision makers to account ,,"70,000",,70,,,,
Nepal,NP,Governance and Security,Number of women and girls with improved access to security and justice services through DFID support ,,"340,000",,340,,,,
Nepal,NP,Climate Change,Number of people supported by DFID funding to cope with the effects of climate change,,"1,600,000",,1600,,,,
Nepal,NP,Climate Change,Number of people with improved access to clean energy as a result of DFID funding,,"360,000",,360,,,,
Nepal,NP,Climate Change,Number of hectares where deforestation and degradation have been avoided,,"6,000",,6,,,,
Nepal,NP,Health,"Number of births delivered with the help of nurses, midwives or doctors through DFID support",,"70,000",,70,,,,
Nepal,NP,Health,Number of maternal lives saved through DFID support,, - ,, - ,,,,
Nepal,NP,Health,Number of neonatal lives saved through DFID support,, - ,, - ,,,,
Nigeria,NG,Wealth Creation,Number of people with access to financial services as a result of DFID support,,"14,660,000",,14660,,,,
Nigeria,NG,Wealth Creation,Number of people supported through DFID programmes to improve their rights to land and property,, - ,, - ,,,,
Nigeria,NG,"Poverty, Vulnerability, Nutrition and Hunger",Number of people benefiting from DFID-supported cash transfer programmes ,,"90,000",,90,,,,
Nigeria,NG,"Poverty, Vulnerability, Nutrition and Hunger",Number of children under five and pregnant and breastfeeding women reached through DFID's nutrition-relevant programmes,,"5,770,000",,5770,,,,
Nigeria,NG,Education,Number of children supported by DFID in primary and lower secondary education ,,"310,000",,310,,,,
Nigeria,NG,"Water, Sanitation and Hygiene","Number of unique people reached with one or more water, sanitation or hygiene promotion intervention",,"5,080,000",,5080,,,,
Nigeria,NG,"Water, Sanitation and Hygiene",Number of people with sustainable access to clean drinking water sources through DFID support ,,"840,000",,840,,,,
Nigeria,NG,"Water, Sanitation and Hygiene",Number of people with sustainable access to an improved sanitation facility through DFID support,,"2,930,000",,2930,,,,
Nigeria,NG,"Water, Sanitation and Hygiene",Number of people with access to improved hygiene through DFID support to hygiene promotion,,"5,080,000",,5080,,,,
Nigeria,NG,Humanitarian and Emergency,Number of people reached with emergency food assistance through DFID support,,"4,000",,4,,,,
Nigeria,NG,Governance and Security,Number of people who vote in elections supported by DFID,,"40,000,000",,40000,,,,
Nigeria,NG,Governance and Security,Number of people supported to have choice and control over their own development and to hold decision makers to account ,,"910,000",,910,,,,
Nigeria,NG,Health,Number of insecticide treated bed-nets distributed with DFID support,,"7,760,000",,7760,,,,
Nigeria,NG,Health,"Number of births delivered with the help of nurses, midwives or doctors through DFID support",,"790,000",,790,,,,
Nigeria,NG,Health,Number of additional women using modern methods of family planning through DFID support,,"10,000",,10,,,,
Nigeria,NG,Health,Number of maternal lives saved through DFID support,,"1,000",,1,,,,
Nigeria,NG,Health,Number of neonatal lives saved through DFID support,,"5,000",,5,,,,
Occupied Palestinian Territories,PS,Wealth Creation,Number of people supported through DFID programmes to improve their rights to land and property,,"80,000",,80,,,,
Occupied Palestinian Territories,PS,"Poverty, Vulnerability, Nutrition and Hunger",Number of people benefiting from DFID-supported cash transfer programmes ,,"280,000",,280,,,,
Occupied Palestinian Territories,PS,Education,Number of children supported by DFID in primary and lower secondary education ,,"50,000",,50,,,,
Occupied Palestinian Territories,PS,Education,Number of children completing primary education supported by DFID ,,"7,000",,7,,,,
Occupied Palestinian Territories,PS,Humanitarian and Emergency,Number of people reached with emergency food assistance through DFID support,,"290,000",,290,,,,
Pakistan,PK,Wealth Creation,Number of people with access to financial services as a result of DFID support,,"1,330,000",,1330,,,,
Pakistan,PK,"Poverty, Vulnerability, Nutrition and Hunger",Number of people benefiting from DFID-supported cash transfer programmes ,,"3,230,000",,3230,,,,
Pakistan,PK,Education,Number of children supported by DFID in primary and lower secondary education ,,"1,270,000",,1270,,,,
Pakistan,PK,Education,Number of children completing primary education supported by DFID ,,"330,000",,330,,,,
Pakistan,PK,"Water, Sanitation and Hygiene","Number of unique people reached with one or more water, sanitation or hygiene promotion intervention",,"3,510,000",,3510,,,,
Pakistan,PK,"Water, Sanitation and Hygiene",Number of people with sustainable access to clean drinking water sources through DFID support ,,"1,160,000",,1160,,,,
Pakistan,PK,"Water, Sanitation and Hygiene",Number of people with sustainable access to an improved sanitation facility through DFID support,,"1,630,000",,1630,,,,
Pakistan,PK,"Water, Sanitation and Hygiene",Number of people with access to improved hygiene through DFID support to hygiene promotion,,"3,510,000",,3510,,,,
Pakistan,PK,Humanitarian and Emergency,Number of people reached with emergency food assistance through DFID support,,"1,580,000",,1580,,,,
Pakistan,PK,Governance and Security,Number of people who vote in elections supported by DFID,,"46,210,000",,46210,,,,
Pakistan,PK,Governance and Security,Number of people supported to have choice and control over their own development and to hold decision makers to account ,,"580,000",,580,,,,
Pakistan,PK,Governance and Security,Number of women and girls with improved access to security and justice services through DFID support ,,"430,000",,430,,,,
Pakistan,PK,Health,"Number of births delivered with the help of nurses, midwives or doctors through DFID support",,"950,000",,950,,,,
Pakistan,PK,Health,Number of additional women using modern methods of family planning through DFID support,,"300,000",,300,,,,
Pakistan,PK,Health,Number of maternal lives saved through DFID support,, - ,, - ,,,,
Pakistan,PK,Health,Number of neonatal lives saved through DFID support,,"20,000",,20,,,,
Rwanda,RW,Wealth Creation,Number of people with access to financial services as a result of DFID support,,"350,000",,350,,,,
Rwanda,RW,Wealth Creation,Number of people supported through DFID programmes to improve their rights to land and property,,"3,660,000",,3660,,,,
Rwanda,RW,"Poverty, Vulnerability, Nutrition and Hunger",Number of people benefiting from DFID-supported cash transfer programmes ,,"390,000",,390,,,,
Rwanda,RW,"Poverty, Vulnerability, Nutrition and Hunger",Number of people achieving food security through DFID support,,"7,000",,7,,,,
Rwanda,RW,Education,Number of children supported by DFID in primary and lower secondary education ,,"400,000",,400,,,,
Rwanda,RW,Education,Number of children completing primary education supported by DFID ,,"90,000",,90,,,,
Rwanda,RW,Governance and Security,Number of people supported to have choice and control over their own development and to hold decision makers to account ,,"1,800,000",,1800,,,,
Rwanda,RW,Climate Change,Number of people supported by DFID funding to cope with the effects of climate change,,"90,000",,90,,,,
Rwanda,RW,Climate Change,Number of hectares where deforestation and degradation have been avoided,,"2,000",,2,,,,
Rwanda,RW,Health,Number of insecticide treated bed-nets distributed with DFID support,,"30,000",,30,,,,
Rwanda,RW,Health,"Number of births delivered with the help of nurses, midwives or doctors through DFID support",,"20,000",,20,,,,
Rwanda,RW,Health,Number of maternal lives saved through DFID support,, - ,, - ,,,,
Rwanda,RW,Health,Number of neonatal lives saved through DFID support,, - ,, - ,,,,
Sierra Leone,SL,Education,Number of children supported by DFID in primary and lower secondary education ,,"320,000",,320,,,,
Sierra Leone,SL,Education,Number of children completing primary education supported by DFID ,,"40,000",,40,,,,
Sierra Leone,SL,"Water, Sanitation and Hygiene","Number of unique people reached with one or more water, sanitation or hygiene promotion intervention",,"3,270,000",,3270,,,,
Sierra Leone,SL,"Water, Sanitation and Hygiene",Number of people with sustainable access to clean drinking water sources through DFID support ,,"1,040,000",,1040,,,,
Sierra Leone,SL,"Water, Sanitation and Hygiene",Number of people with sustainable access to an improved sanitation facility through DFID support,,"2,110,000",,2110,,,,
Sierra Leone,SL,"Water, Sanitation and Hygiene",Number of people with access to improved hygiene through DFID support to hygiene promotion,,"3,200,000",,3200,,,,
Sierra Leone,SL,Governance and Security,Number of people who vote in elections supported by DFID,,"2,450,000",,2450,,,,
Sierra Leone,SL,Governance and Security,Number of women and girls with improved access to security and justice services through DFID support ,,"290,000",,290,,,,
Sierra Leone,SL,Health,Number of maternal lives saved through DFID support,,"1,000",,1,,,,
Sierra Leone,SL,Health,Number of neonatal lives saved through DFID support,,"3,000",,3,,,,
Sierra Leone,SL,Health,Number of insecticide treated bed-nets distributed with DFID support,,"180,000",,180,,,,
Sierra Leone,SL,Health,"Number of births delivered with the help of nurses, midwives or doctors through DFID support",,"130,000",,130,,,,
Sierra Leone,SL,Health,Number of additional women using modern methods of family planning through DFID support,,"30,000",,30,,,,
Somalia,SO,"Poverty, Vulnerability, Nutrition and Hunger",Number of children under five and pregnant and breastfeeding women reached through DFID's nutrition-relevant programmes,,"220,000",,220,,,,
Somalia,SO,Humanitarian and Emergency,Number of people reached with emergency food assistance through DFID support,,"1,490,000",,1490,,,,
Somalia,SO,Governance and Security,Number of women and girls with improved access to security and justice services through DFID support ,,"6,000",,6,,,,
Somalia,SO,Health,Number of maternal lives saved through DFID support,, - ,, - ,,,,
Somalia,SO,Health,Number of neonatal lives saved through DFID support,, - ,, - ,,,,
South Africa,ZA,Wealth Creation,Number of people with access to financial services as a result of DFID support,,"90,000",,90,,,,
South Africa,ZA,Humanitarian and Emergency,Number of people reached with emergency food assistance through DFID support,,"50,000",,50,,,,
South Sudan,SS,"Poverty, Vulnerability, Nutrition and Hunger",Number of people benefiting from DFID-supported cash transfer programmes ,, - ,, - ,,,,
South Sudan,SS,"Poverty, Vulnerability, Nutrition and Hunger",Number of people achieving food security through DFID support,,"10,000",,10,,,,
South Sudan,SS,Education,Number of children supported by DFID in primary and lower secondary education ,,"1,430,000",,1430,,,,
South Sudan,SS,"Water, Sanitation and Hygiene","Number of unique people reached with one or more water, sanitation or hygiene promotion intervention",,"270,000",,270,,,,
South Sudan,SS,"Water, Sanitation and Hygiene",Number of people with sustainable access to clean drinking water sources through DFID support ,,"270,000",,270,,,,
South Sudan,SS,"Water, Sanitation and Hygiene",Number of people with sustainable access to an improved sanitation facility through DFID support,,"10,000",,10,,,,
South Sudan,SS,"Water, Sanitation and Hygiene",Number of people with access to improved hygiene through DFID support to hygiene promotion,,"90,000",,90,,,,
South Sudan,SS,Governance and Security,Number of women and girls with improved access to security and justice services through DFID support ,,"310,000",,310,,,,
South Sudan,SS,Health,Number of maternal lives saved through DFID support,, - ,, - ,,,,
South Sudan,SS,Health,Number of neonatal lives saved through DFID support,, - ,, - ,,,,
South Sudan,SS,Health,Number of insecticide treated bed-nets distributed with DFID support,,"50,000",,50,,,,
South Sudan,SS,Health,"Number of births delivered with the help of nurses, midwives or doctors through DFID support",,"9,000",,9,,,,
South Sudan,SS,Health,Number of additional women using modern methods of family planning through DFID support,,"10,000",,10,,,,
Sudan,SD,Wealth Creation,Number of people with access to financial services as a result of DFID support,,"50,000",,50,,,,
Sudan,SD,"Water, Sanitation and Hygiene","Number of unique people reached with one or more water, sanitation or hygiene promotion intervention",,"1,480,000",,1480,,,,
Sudan,SD,"Water, Sanitation and Hygiene",Number of people with sustainable access to clean drinking water sources through DFID support ,,"1,390,000",,1390,,,,
Sudan,SD,"Water, Sanitation and Hygiene",Number of people with sustainable access to an improved sanitation facility through DFID support,,"560,000",,560,,,,
Sudan,SD,Governance and Security,Number of people supported to have choice and control over their own development and to hold decision makers to account ,,"350,000",,350,,,,
Sudan,SD,Governance and Security,Number of women and girls with improved access to security and justice services through DFID support ,,"920,000",,920,,,,
Tanzania,TZ,Wealth Creation,Number of people with access to financial services as a result of DFID support,,"2,180,000",,2180,,,,
Tanzania,TZ,"Poverty, Vulnerability, Nutrition and Hunger",Number of children under five and pregnant and breastfeeding women reached through DFID's nutrition-relevant programmes,,"150,000",,150,,,,
Tanzania,TZ,Education,Number of children supported by DFID in primary and lower secondary education ,,"500,000",,500,,,,
Tanzania,TZ,Education,Number of children completing primary education supported by DFID ,,"90,000",,90,,,,
Tanzania,TZ,"Water, Sanitation and Hygiene","Number of unique people reached with one or more water, sanitation or hygiene promotion intervention",,"2,060,000",,2060,,,,
Tanzania,TZ,"Water, Sanitation and Hygiene",Number of people with sustainable access to clean drinking water sources through DFID support ,,"2,060,000",,2060,,,,
